# num cities: 250
123,218,68.605125,
123,219,32.608244791666664,
123,220,42.12960416666667,
123,221,135.55091666666667,
123,222,10.608760416666668,
123,223,135.096390625,
123,224,71.39525520833332,
123,225,123.13234895833334,
123,226,45.46734895833333,
123,227,98.96136979166666,
123,228,88.57081770833332,
123,229,145.7494322916667,
123,230,58.80771875,
123,231,56.73542708333334,
123,232,107.14187499999998,
123,233,105.300484375,
123,234,13.441630208333335,
123,235,46.099614583333334,
123,236,136.63882291666667,
123,237,82.33173958333333,
123,238,85.059078125,
123,239,90.84385416666667,
123,240,19.904098958333332,
123,241,19.802067708333336,
123,242,22.612453125000002,
123,243,78.73938541666668,
123,244,80.64784895833333,
123,245,159.3080636363636,
123,246,111.89835714285715,
123,247,77.872975,
123,248,106.90520408163266,
123,249,90.32319791666667,
124,124,0.03448958333333333,
124,125,73.91167708333334,
124,126,21.47504166666667,
124,127,20.000640625,
124,128,15.312260416666666,
124,129,116.74925520833334,
124,130,4.680932291666667,
124,131,26.040645833333333,
124,132,58.168828125000005,
124,133,91.93882291666667,
124,134,26.18334895833333,
124,135,131.88152083333333,
124,136,76.06581770833334,
124,137,139.29838020833333,
124,138,70.70383333333332,
124,139,24.477854166666663,
124,140,50.91547395833334,
124,141,53.24472395833334,
124,142,99.112375,
124,143,54.598796875000005,
124,144,84.03224479166666,
124,145,55.669052083333334,
124,146,64.13390625,
124,147,19.685869791666665,
124,148,105.64803124999999,
124,149,24.075781249999995,
124,150,20.343578125,
124,151,19.179791666666667,
124,152,24.288703125,
124,153,23.349145833333335,
124,154,42.168375,
124,155,6.567916666666666,
124,156,41.261421875,
124,157,15.928536458333333,
124,158,25.302619791666668,
124,159,24.880312500000002,
124,160,16.775265625000003,
124,161,11.735744791666667,
124,162,9.287026315789475,
124,163,19.813156250000002,
124,164,9.469984375000001,
124,165,20.98050520833333,
124,166,6.385229166666666,
124,167,21.990890625000002,
124,168,114.76243750000002,
124,169,15.506869791666666,
124,170,23.298880208333333,
124,171,12.307807291666668,
124,172,108.55791666666669,
124,173,7.109291666666667,
124,174,18.184307291666666,
124,175,18.774302083333335,
124,176,16.885005208333332,
124,177,168.35971874999998,
124,178,87.88252083333333,
124,179,19.699494791666666,
124,180,80.87272916666667,
124,181,89.09420833333333,
124,182,26.878364583333337,
124,183,9.910703125,
124,184,22.62728125,
124,185,21.204973958333333,
124,186,72.65063020833333,
124,187,76.0436875,
124,188,54.677604166666676,
124,189,26.371359375,
124,190,57.28439583333333,
124,191,16.491380208333336,
124,192,125.829890625,
124,193,76.91934895833333,
124,194,29.726838541666666,
124,195,112.23018229166667,
124,196,105.66533333333332,
124,197,35.749828125,
124,198,33.33761979166667,
124,199,18.4391875,
124,200,19.29675,
124,201,62.95755208333335,
124,202,63.61963020833334,
124,203,49.057890625,
124,204,58.672765625000004,
124,205,40.38655729166667,
124,206,65.95977083333334,
124,207,26.869765624999996,
124,208,107.27991758241757,
124,209,25.501526041666665,
124,210,15.365489583333334,
124,211,29.769734375000002,
124,212,13.532083333333333,
124,213,96.82415104166667,
124,214,37.999630208333336,
124,215,71.58631770833334,
124,216,153.08526041666667,
124,217,24.191786458333336,
124,218,77.69752604166666,
124,219,41.65881770833334,
124,220,46.49532291666667,
124,221,112.79353125,
124,222,30.137890625,
124,223,155.81122395833333,
124,224,89.12927604166667,
124,225,174.3508125,
124,226,64.51851041666667,
124,227,113.02805729166668,
124,228,104.682453125,
124,229,159.930171875,
124,230,80.02605208333334,
124,231,70.77187500000001,
124,232,102.46409895833334,
124,233,152.58893750000001,
124,234,25.357765625,
124,235,62.36977604166666,
124,236,133.05022916666667,
124,237,97.39388020833333,
124,238,85.80305729166666,
124,239,101.54563020833332,
124,240,27.462322916666665,
124,241,30.879546875,
124,242,29.778531250000004,
124,243,94.40316145833333,
124,244,86.64363541666667,
124,245,108.71144827586205,
124,246,137.63663541666668,
124,247,92.4347625,
124,248,128.74234375,
124,249,98.85293750000001,
125,125,0.004614583333333333,
125,126,72.19465104166666,
125,127,138.14866145833332,
125,128,70.10409895833332,
125,129,74.39109375,
125,130,87.92241145833334,
125,131,57.52910416666666,
125,132,134.473484375,
125,133,132.28346875,
125,134,82.74504166666667,
125,135,127.76077604166666,
125,136,131.04252604166666,
125,137,210.41176562500002,
125,138,124.24809895833333,
125,139,80.40313541666667,
125,140,100.88141666666665,
125,141,119.94797916666668,
125,142,154.94406770833334,
125,143,187.29958854166668,
125,144,140.58888541666667,
125,145,126.830046875,
125,146,112.975828125,
125,147,69.42353125,
125,148,83.424984375,
125,149,131.31496874999996,
125,150,73.58365104166667,
125,151,76.40620833333334,
125,152,70.62365625,
125,153,72.80974479166667,
125,154,74.29920833333334,
125,155,79.97065104166667,
125,156,164.50043749999998,
125,157,79.99005208333334,
125,158,66.23203645833333,
125,159,76.15449479166666,
125,160,64.47680729166666,
125,161,70.80200520833334,
125,162,98.67062105263157,
125,163,70.665359375,
125,164,100.01934895833331,
125,165,77.05160416666666,
125,166,84.82779166666667,
125,167,135.81951041666667,
125,168,45.859552083333334,
125,169,72.64033854166667,
125,170,70.582375,
125,171,75.66748958333334,
125,172,152.220796875,
125,173,90.70544270833334,
125,174,70.101234375,
125,175,66.74696875,
125,176,77.07508333333334,
125,177,138.05934895833335,
125,178,14.914932291666668,
125,179,75.9383125,
125,180,133.23059375,
125,181,137.0219375,
125,182,81.72515104166666,
125,183,97.62057291666667,
125,184,72.56523958333334,
125,185,68.02022395833333,
125,186,148.855625,
125,187,158.92004166666666,
125,188,127.45411458333335,
125,189,81.75734895833334,
125,190,136.66662499999998,
125,191,69.97244270833333,
125,192,169.29024479166665,
125,193,149.616953125,
125,194,84.37567187500001,
125,195,164.69566145833335,
125,196,72.29535416666666,
125,197,110.50925520833334,
125,198,150.29091145833334,
125,199,66.73071875000001,
125,200,82.84834375000001,
125,201,114.33533333333332,
125,202,137.03097916666667,
125,203,81.53033854166667,
125,204,136.30345789473685,
125,205,107.01238020833334,
125,206,130.70921875,
125,207,75.76365625,
125,208,183.85417361111115,
125,209,73.27244270833334,
125,210,68.11196875,
125,211,102.64100520833335,
125,212,73.86797916666667,
125,213,6.806104166666667,
125,214,133.219390625,
125,215,156.60519270833333,
125,216,75.20907291666667,
125,217,83.93813020833333,
125,218,14.536515625,
125,219,83.77968750000001,
125,220,101.92601041666667,
125,221,63.59215104166666,
125,222,74.54822916666667,
125,223,85.61424479166665,
125,224,9.910098958333334,
125,225,141.07083333333333,
125,226,62.5920625,
125,227,183.10309374999997,
125,228,140.2364375,
125,229,186.76846354166665,
125,230,125.163859375,
125,231,136.077,
125,232,44.756499999999996,
125,233,57.685296875,
125,234,61.624843750000004,
125,235,127.17458854166667,
125,236,137.29860416666665,
125,237,155.25118229166665,
125,238,34.29957291666667,
125,239,145.03177604166666,
125,240,79.42009374999999,
125,241,80.062421875,
125,242,98.38981249999999,
125,243,144.6211875,
125,244,143.71639583333334,
125,245,180.06155555555554,
125,246,196.12043877551017,
125,247,142.88967499999998,
125,248,177.48216666666667,
125,249,160.81278571428572,
126,126,0.008979166666666668,
126,127,2.4288072916666668,
126,128,9.630984374999999,
126,129,126.09451041666667,
126,130,18.685661458333332,
126,131,9.689161458333333,
126,132,40.78115625,
126,133,66.963921875,
126,134,18.598098958333335,
126,135,117.32033854166667,
126,136,56.87697916666667,
126,137,124.73454166666666,
126,138,56.50608333333334,
126,139,17.114812500000003,
126,140,34.075380208333335,
126,141,45.400671875,
126,142,81.63556770833334,
126,143,47.73082291666666,
126,144,63.607708333333335,
126,145,38.948531249999995,
126,146,45.98865625,
126,147,7.915177083333333,
126,148,100.59973437499998,
126,149,5.796656250000001,
126,150,11.576192708333332,
126,151,14.621104166666667,
126,152,12.058010416666667,
126,153,3.585307291666666,
126,154,32.565838541666665,
126,155,25.307718750000003,
126,156,33.89873958333333,
126,157,22.701963541666668,
126,158,5.224364583333333,
126,159,4.8172500000000005,
126,160,3.8440364583333335,
126,161,12.436494791666666,
126,162,32.22193157894737,
126,163,1.0453072916666668,
126,164,30.944875,
126,165,16.482697916666666,
126,166,19.76753125,
126,167,6.3295208333333335,
126,168,108.82536979166666,
126,169,12.232609375000001,
126,170,16.90240625,
126,171,18.104296875,
126,172,84.87241666666667,
126,173,29.606833333333338,
126,174,5.146072916666667,
126,175,4.971020833333333,
126,176,3.9439166666666665,
126,177,142.67722916666665,
126,178,76.20770833333333,
126,179,6.186109375000001,
126,180,68.40518229166666,
126,181,70.93196354166666,
126,182,17.252880208333334,
126,183,32.14959375,
126,184,2.5781562499999997,
126,185,5.030526041666666,
126,186,47.14115625,
126,187,51.0615625,
126,188,36.368651041666666,
126,189,11.807166666666665,
126,190,35.574109375,
126,191,11.059656249999998,
126,192,100.19024479166667,
126,193,55.092375,
126,194,11.693447916666665,
126,195,59.33146875,
126,196,124.43569791666665,
126,197,39.817453125,
126,198,24.21160416666667,
126,199,5.714812500000001,
126,200,22.005828124999997,
126,201,40.93484895833333,
126,202,41.28539583333333,
126,203,31.583895833333333,
126,204,41.795854166666665,
126,205,33.961484375,
126,206,48.253515625,
126,207,7.599359375,
126,208,87.46966666666667,
126,209,3.1223385416666662,
126,210,12.323369791666666,
126,211,10.475708333333335,
126,212,17.53861458333333,
126,213,91.13665104166667,
126,214,40.547906250000004,
126,215,47.821796875,
126,216,142.40117708333332,
126,217,17.2009375,
126,218,75.34679687500001,
126,219,34.552703125,
126,220,33.66456770833333,
126,221,142.72509375,
126,222,5.4781875,
126,223,135.08233854166667,
126,224,75.00981770833333,
126,225,117.84305729166668,
126,226,52.57080208333333,
126,227,91.49308854166667,
126,228,87.84124999999999,
126,229,136.55842708333333,
126,230,57.77628124999999,
126,231,52.161765624999994,
126,232,103.07777083333333,
126,233,139.03841666666668,
126,234,18.03770833333333,
126,235,36.36105729166667,
126,236,130.37880729166667,
126,237,81.25358333333334,
126,238,88.77586979166665,
126,239,90.09272395833334,
126,240,37.6963125,
126,241,25.646187499999996,
126,242,20.865510416666666,
126,243,71.49191666666667,
126,244,70.43647916666667,
126,245,152.13784905660376,
126,246,116.36607142857144,
126,247,72.67692500000001,
126,248,114.82861224489795,
126,249,134.12260416666666,
127,127,0.016875,
127,128,8.758692708333333,
127,129,127.09502604166669,
127,130,19.028671874999997,
127,131,11.539713541666666,
127,132,41.711817708333335,
127,133,67.70683333333334,
127,134,19.353036458333335,
127,135,113.97345312499999,
127,136,55.515468750000004,
127,137,127.39240104166667,
127,138,57.89842708333333,
127,139,17.279494791666668,
127,140,35.135557291666665,
127,141,52.44271354166667,
127,142,80.67511458333333,
127,143,48.87020312500001,
127,144,65.50504687499999,
127,145,36.90456770833333,
127,146,42.02263541666667,
127,147,8.723505208333334,
127,148,96.61525520833334,
127,149,6.077145833333333,
127,150,11.300302083333335,
127,151,17.235291666666665,
127,152,14.606291666666666,
127,153,4.173588541666667,
127,154,33.46078125,
127,155,26.608744791666666,
127,156,35.12447916666667,
127,157,25.319546875,
127,158,6.2511093749999995,
127,159,6.68109375,
127,160,6.995947916666666,
127,161,12.434875,
127,162,29.299663157894734,
127,163,1.909859375,
127,164,35.000427083333335,
127,165,20.61285416666667,
127,166,20.885182291666666,
127,167,7.46078125,
127,168,102.25347395833334,
127,169,11.314447916666666,
127,170,13.753291666666668,
127,171,16.809864583333333,
127,172,82.07791145833333,
127,173,30.460739583333336,
127,174,5.894604166666667,
127,175,8.294572916666667,
127,176,4.701041666666667,
127,177,141.00420833333334,
127,178,76.95744270833332,
127,179,8.946703124999999,
127,180,75.00975520833333,
127,181,69.97591145833333,
127,182,20.403098958333334,
127,183,33.100458333333336,
127,184,3.4519322916666666,
127,185,6.87309375,
127,186,46.73855208333333,
127,187,51.82200520833334,
127,188,37.341468750000004,
127,189,12.240223958333333,
127,190,36.381177083333334,
127,191,12.877833333333333,
127,192,100.95138541666667,
127,193,58.40914583333333,
127,194,12.301947916666668,
127,195,121.08618229166666,
127,196,114.604890625,
127,197,40.43535416666666,
127,198,25.68434375,
127,199,9.108942708333334,
127,200,26.81846354166667,
127,201,41.19391145833333,
127,202,41.117703125,
127,203,31.755411458333338,
127,204,41.320815789473684,
127,205,34.59827604166666,
127,206,48.532036458333344,
127,207,8.663802083333332,
127,208,89.03067021276597,
127,209,8.430197916666666,
127,210,9.248505208333333,
127,211,10.895192708333335,
127,212,20.526786458333333,
127,213,92.24183333333333,
127,214,46.82483333333332,
127,215,48.551703124999996,
127,216,141.362390625,
127,217,19.176421875000003,
127,218,76.58735416666666,
127,219,36.95994270833333,
127,220,40.11250520833334,
127,221,99.26594270833334,
127,222,6.553255208333333,
127,223,141.89052604166667,
127,224,76.121296875,
127,225,117.98265624999999,
127,226,40.328062499999994,
127,227,97.51608854166666,
127,228,88.30335416666667,
127,229,141.59466145833332,
127,230,60.35531770833334,
127,231,50.94656770833333,
127,232,95.0855625,
127,233,135.48630208333336,
127,234,18.19340625,
127,235,37.326203125,
127,236,138.93967187500002,
127,237,88.56866666666667,
127,238,81.15458854166667,
127,239,87.36442187499999,
127,240,22.667437500000002,
127,241,27.436869791666663,
127,242,23.106328124999994,
127,243,73.82971354166666,
127,244,69.49467708333333,
127,245,145.41025961538463,
127,246,116.26307142857142,
127,247,73.3892,
127,248,114.54975,
127,249,115.20898979591837,
128,128,0.7369895833333334,
128,129,129.427359375,
128,130,18.022552083333334,
128,131,7.317244791666667,
128,132,48.08625520833334,
128,133,77.68866145833334,
128,134,19.411421875,
128,135,109.48189583333334,
128,136,62.96413020833334,
128,137,128.80047395833333,
128,138,61.73582812499999,
128,139,16.11041145833333,
128,140,40.014890625,
128,141,46.40086979166667,
128,142,91.879484375,
128,143,44.20533854166666,
128,144,74.51773958333332,
128,145,45.26790625,
128,146,54.582203125,
128,147,3.613109375,
128,148,66.19309895833334,
128,149,12.12821875,
128,150,13.350182291666668,
128,151,11.386651041666667,
128,152,7.525057291666667,
128,153,12.148499999999999,
128,154,32.549140625,
128,155,20.158427083333333,
128,156,29.085968750000003,
128,157,19.336130208333334,
128,158,6.0124427083333325,
128,159,9.109375,
128,160,5.718770833333333,
128,161,6.199463541666667,
128,162,24.308989473684207,
128,163,8.476979166666666,
128,164,21.857604166666665,
128,165,14.186916666666667,
128,166,19.938828125,
128,167,7.115739583333334,
128,168,100.43866666666668,
128,169,4.211291666666667,
128,170,16.307203125,
128,171,9.758401041666666,
128,172,86.96764062500002,
128,173,23.74791666666667,
128,174,6.868182291666666,
128,175,7.447286458333333,
128,176,6.942786458333333,
128,177,149.05372395833334,
128,178,79.576875,
128,179,7.6295416666666656,
128,180,73.35246875,
128,181,86.92944270833334,
128,182,17.786302083333332,
128,183,27.762265624999998,
128,184,10.570885416666666,
128,185,7.305119791666667,
128,186,54.12160937499999,
128,187,60.23796354166666,
128,188,62.59242708333333,
128,189,6.565317708333333,
128,190,47.92654166666667,
128,191,9.588703125,
128,192,113.37497916666666,
128,193,62.921286458333334,
128,194,13.655161458333334,
128,195,97.17491666666668,
128,196,117.88314583333333,
128,197,34.77924479166666,
128,198,18.745171875,
128,199,7.33190625,
128,200,21.51700520833333,
128,201,45.35929166666667,
128,202,48.22106770833333,
128,203,34.43255729166667,
128,204,46.108562500000005,
128,205,29.885125000000002,
128,206,54.71303124999999,
128,207,15.894734374999999,
128,208,94.293875,
128,209,9.2799375,
128,210,1.743359375,
128,211,14.259177083333334,
128,212,12.029192708333332,
128,213,74.01382291666665,
128,214,40.619578125000004,
128,215,55.236848958333326,
128,216,138.92231249999998,
128,217,14.177182291666668,
128,218,75.06798958333333,
128,219,31.601604166666664,
128,220,40.688984375,
128,221,101.07522916666666,
128,222,17.369786458333333,
128,223,142.17539062499998,
128,224,66.18795833333333,
128,225,116.294578125,
128,226,48.58627604166667,
128,227,101.13268750000002,
128,228,93.41302083333333,
128,229,149.73398958333334,
128,230,60.69426041666666,
128,231,60.45122395833332,
128,232,96.33196874999999,
128,233,141.13693229166665,
128,234,14.294307291666668,
128,235,47.632354166666666,
128,236,140.88252604166667,
128,237,85.50798437500002,
128,238,81.61290104166666,
128,239,89.324171875,
128,240,18.44699479166667,
128,241,20.302973958333332,
128,242,25.4265625,
128,243,81.12210416666667,
128,244,79.40122395833333,
128,245,111.38361864406781,
128,246,121.18854166666665,
128,247,79.92124375,
128,248,118.88936734693878,
128,249,85.99782291666668,
129,129,0.01719791666666667,
129,130,136.65505208333332,
129,131,139.360390625,
129,132,96.18078125,
129,133,54.28616145833333,
129,134,112.43696875,
129,135,35.507171875,
129,136,75.79868750000001,
129,137,169.37410416666668,
129,138,100.47124479166666,
129,139,85.52679687499999,
129,140,85.53547916666666,
129,141,88.10171874999999,
129,142,208.67661979166667,
129,143,66.41036979166667,
129,144,88.68470833333333,
129,145,89.97447916666668,
129,146,84.16717187500001,
129,147,131.69956770833332,
129,148,93.12175,
129,149,130.49813541666666,
129,150,115.39264062500001,
129,151,132.75930729166666,
129,152,149.391015625,
129,153,133.514921875,
129,154,144.667265625,
129,155,110.63353124999999,
129,156,94.92927083333332,
129,157,154.17618229166666,
129,158,94.58963020833335,
129,159,134.73641666666666,
129,160,132.35496354166665,
129,161,91.01560416666666,
129,162,158.69355789473684,
129,163,111.22026562499998,
129,164,160.6645625,
129,165,89.9455625,
129,166,126.790546875,
129,167,133.32875,
129,168,50.09503645833333,
129,169,119.61833333333334,
129,170,144.27657291666668,
129,171,146.81592708333335,
129,172,124.29895833333332,
129,173,163.91486458333335,
129,174,127.67825,
129,175,137.99168749999998,
129,176,136.83652083333334,
129,177,113.45964583333334,
129,178,63.854317708333326,
129,179,118.15319270833332,
129,180,31.34091666666667,
129,181,67.06300520833334,
129,182,151.89817708333337,
129,183,161.251859375,
129,184,127.27342187500001,
129,185,131.878734375,
129,186,76.72369791666667,
129,187,91.22865104166665,
129,188,89.21566666666666,
129,189,115.802203125,
129,190,96.68226041666667,
129,191,115.77298437500001,
129,192,158.093421875,
129,193,101.82857291666669,
129,194,142.3349375,
129,195,179.98442187499998,
129,196,9.271572916666665,
129,197,171.30620833333333,
129,198,150.896296875,
129,199,118.53102083333334,
129,200,157.12236979166667,
129,201,98.81473437499999,
129,202,93.55878645833332,
129,203,159.33558333333335,
129,204,84.356046875,
129,205,154.072421875,
129,206,70.83071875,
129,207,99.798609375,
129,208,129.65664444444445,
129,209,115.96748958333335,
129,210,128.503796875,
129,211,130.7418947368421,
129,212,137.8254375,
129,213,72.60444270833334,
129,214,111.94327083333333,
129,215,91.46077604166668,
129,216,82.153453125,
129,217,127.57235416666667,
129,218,69.0159375,
129,219,152.41251041666666,
129,220,150.997453125,
129,221,140.19129166666667,
129,222,119.74661979166667,
129,223,66.58584375,
129,224,76.43342708333334,
129,225,37.94217187500001,
129,226,155.76309375000002,
129,227,151.6410625,
129,228,210.02321874999998,
129,229,134.244734375,
129,230,90.32922916666666,
129,231,73.71083333333333,
129,232,68.48631250000001,
129,233,64.73040104166667,
129,234,132.55985416666667,
129,235,91.58883333333334,
129,236,47.23982291666667,
129,237,127.61138541666666,
129,238,46.123421875,
129,239,214.60266145833336,
129,240,90.07328125,
129,241,134.96549479166666,
129,242,125.64875,
129,243,113.90803645833334,
129,244,119.3814375,
129,245,27.925203703703705,
129,246,40.35260204081633,
129,247,195.70511249999998,
129,248,38.975260416666664,
129,249,49.17397959183673,
130,130,0.021697916666666667,
130,131,16.020963541666667,
130,132,59.70533333333333,
130,133,84.66753125000001,
130,134,29.2741875,
130,135,133.15245833333333,
130,136,73.60479166666666,
130,137,141.92708333333334,
130,138,70.29986458333333,
130,139,24.630510416666667,
130,140,51.67092708333333,
130,141,59.78921354166667,
130,142,101.07159374999999,
130,143,55.22531770833333,
130,144,88.77162500000001,
130,145,55.811567708333335,
130,146,64.92816145833332,
130,147,18.071749999999998,
130,148,104.40941145833334,
130,149,21.859885416666668,
130,150,22.299989583333332,
130,151,22.0603125,
130,152,17.202609375,
130,153,20.438739583333334,
130,154,47.83127604166666,
130,155,20.562994791666668,
130,156,41.86332291666667,
130,157,35.58044270833333,
130,158,17.678911458333335,
130,159,18.62540625,
130,160,16.73421875,
130,161,12.502666666666668,
130,162,30.36317894736842,
130,163,19.24519270833333,
130,164,29.246604166666668,
130,165,25.832750000000004,
130,166,6.012723958333333,
130,167,18.408765625,
130,168,112.87756770833333,
130,169,13.641677083333335,
130,170,31.829885416666666,
130,171,15.972208333333334,
130,172,97.53110416666668,
130,173,22.843427083333335,
130,174,17.239625,
130,175,18.631411458333336,
130,176,19.033442708333336,
130,177,158.9280364583333,
130,178,91.50973958333334,
130,179,18.39589583333333,
130,180,87.78810937499998,
130,181,99.19481770833333,
130,182,31.825135416666665,
130,183,24.09036979166667,
130,184,19.41944270833333,
130,185,18.1856875,
130,186,66.46642708333333,
130,187,68.10775,
130,188,55.318765625000005,
130,189,22.37971354166667,
130,190,56.83303125,
130,191,18.799859375,
130,192,118.83651041666667,
130,193,76.54610416666667,
130,194,25.290473958333337,
130,195,79.85982812499999,
130,196,131.492046875,
130,197,46.67583854166667,
130,198,29.377703125,
130,199,18.58401041666667,
130,200,32.29084375,
130,201,61.78563020833334,
130,202,59.24707291666667,
130,203,44.55744791666666,
130,204,61.55680208333334,
130,205,39.65097395833333,
130,206,65.39505208333333,
130,207,27.909218749999997,
130,208,105.71120212765959,
130,209,22.28081770833333,
130,210,15.869557291666668,
130,211,25.121713541666665,
130,212,4.34446875,
130,213,76.72066145833334,
130,214,41.136692708333335,
130,215,67.15646354166667,
130,216,154.611125,
130,217,26.194421875,
130,218,89.290671875,
130,219,42.50213541666667,
130,220,46.159942708333325,
130,221,123.701671875,
130,222,24.916036458333334,
130,223,151.81733854166666,
130,224,77.62459375,
130,225,134.22770833333334,
130,226,55.49160416666666,
130,227,109.77757291666666,
130,228,103.574703125,
130,229,157.58222395833334,
130,230,76.15503645833333,
130,231,70.47482291666667,
130,232,97.28109895833335,
130,233,148.18791145833333,
130,234,22.41069270833333,
130,235,59.300171875,
130,236,146.38152083333333,
130,237,95.42000520833334,
130,238,92.491984375,
130,239,98.93756250000001,
130,240,33.950125,
130,241,32.33858333333333,
130,242,33.46588541666667,
130,243,91.82222395833334,
130,244,91.70678645833334,
130,245,119.78417592592592,
130,246,126.35342708333333,
130,247,90.8794375,
130,248,139.76184375,
130,249,102.63716666666666,
131,131,0.5227395833333334,
131,132,46.83774479166667,
131,133,85.79799479166667,
131,134,20.0955625,
131,135,107.07553125,
131,136,66.11984374999999,
131,137,134.4004114583333,
131,138,62.031390625,
131,139,17.781301724137933,
131,140,43.22076041666667,
131,141,50.906078125,
131,142,84.735859375,
131,143,43.9318125,
131,144,69.86209895833333,
131,145,49.06870833333334,
131,146,49.61719791666667,
131,147,9.557041666666665,
131,148,99.33227604166666,
131,149,14.089130208333332,
131,150,4.867088541666667,
131,151,13.074442708333335,
131,152,13.712166666666667,
131,153,12.243218749999999,
131,154,28.03438020833333,
131,155,22.286078125,
131,156,30.936270833333328,
131,157,17.338421875,
131,158,9.145859375,
131,159,9.357744791666667,
131,160,7.340421875,
131,161,15.90571875,
131,162,29.282463157894735,
131,163,11.911401041666666,
131,164,35.019817708333335,
131,165,16.407145833333335,
131,166,20.639104166666666,
131,167,8.294166666666667,
131,168,143.45283333333336,
131,169,9.207119791666665,
131,170,3.4331875000000003,
131,171,13.856197916666666,
131,172,86.37034895833334,
131,173,24.455640625,
131,174,12.477989583333335,
131,175,10.960630208333333,
131,176,11.896489583333333,
131,177,152.72711979166667,
131,178,61.59240104166667,
131,179,10.9296875,
131,180,75.46670833333333,
131,181,86.15538541666666,
131,182,10.636692708333333,
131,183,31.249026041666667,
131,184,10.492880208333332,
131,185,10.492869791666665,
131,186,55.17636979166667,
131,187,55.752453124999995,
131,188,46.43642187500001,
131,189,4.825114583333334,
131,190,47.29432812499999,
131,191,4.287026041666667,
131,192,108.33982812500001,
131,193,62.18225520833332,
131,194,12.336505208333334,
131,195,62.166765625000004,
131,196,131.45015625,
131,197,41.48517708333333,
131,198,25.816442708333337,
131,199,9.688932291666667,
131,200,21.984619791666663,
131,201,46.718098958333336,
131,202,47.783416666666675,
131,203,34.36188020833333,
131,204,46.77758421052631,
131,205,33.091833333333334,
131,206,58.49923437500001,
131,207,15.947880208333336,
131,208,92.82508333333332,
131,209,10.547895833333333,
131,210,8.106822916666667,
131,211,14.536609375000003,
131,212,14.99121875,
131,213,85.53748958333334,
131,214,59.855921875,
131,215,54.63539583333333,
131,216,149.54520833333333,
131,217,17.410552083333332,
131,218,61.96009375,
131,219,36.18079166666667,
131,220,35.284515625000004,
131,221,144.08225000000002,
131,222,14.081208333333334,
131,223,143.56052083333336,
131,224,69.32715104166667,
131,225,92.99519270833332,
131,226,54.460760416666666,
131,227,102.75735937500001,
131,228,85.851578125,
131,229,144.933796875,
131,230,64.351703125,
131,231,62.71696875000001,
131,232,91.70129166666668,
131,233,167.16911458333334,
131,234,8.518369791666666,
131,235,44.57324479166667,
131,236,135.39692708333334,
131,237,91.21909375,
131,238,78.75704166666667,
131,239,76.01811979166666,
131,240,25.129088541666665,
131,241,23.089921874999998,
131,242,16.028328125,
131,243,77.389421875,
131,244,78.75056770833334,
131,245,110.23380701754387,
131,246,123.55307291666668,
131,247,80.552125,
131,248,104.32758163265306,
131,249,107.04944000000002,
132,132,0.01159375,
132,133,38.01896875,
132,134,69.06804687500001,
132,135,106.92059375000001,
132,136,23.58491666666667,
132,137,86.150109375,
132,138,19.628442708333335,
132,139,59.206796875,
132,140,6.387614583333334,
132,141,90.02927604166666,
132,142,125.23283333333335,
132,143,85.10942187500001,
132,144,28.826807291666665,
132,145,10.905421875,
132,146,8.099640625,
132,147,45.31700000000001,
132,148,133.44546354166664,
132,149,44.978338541666666,
132,150,54.537203125,
132,151,53.53998958333333,
132,152,49.815104166666664,
132,153,43.355624999999996,
132,154,73.49970833333333,
132,155,64.46948958333333,
132,156,73.635984375,
132,157,62.432312499999995,
132,158,47.824062500000004,
132,159,45.39053645833334,
132,160,43.23633854166667,
132,161,53.96741666666666,
132,162,67.12727368421054,
132,163,39.490203125,
132,164,70.17399999999999,
132,165,59.638630208333346,
132,166,66.55858333333333,
132,167,48.27199999999999,
132,168,131.19595833333335,
132,169,51.49827083333333,
132,170,55.04402604166666,
132,171,56.29035416666667,
132,172,48.11757291666667,
132,173,69.42226041666667,
132,174,48.192671874999995,
132,175,47.45238020833333,
132,176,45.762661458333326,
132,177,118.79735416666666,
132,178,133.99277083333334,
132,179,44.47716145833334,
132,180,115.969765625,
132,181,47.618656249999994,
132,182,59.419994791666674,
132,183,76.23159895833334,
132,184,43.00491666666667,
132,185,48.23656770833333,
132,186,14.064984375,
132,187,14.997838541666667,
132,188,9.062265625,
132,189,50.97015104166667,
132,190,11.408088541666666,
132,191,55.812817708333334,
132,192,71.71671354166666,
132,193,23.613484375,
132,194,57.539609375,
132,195,132.340203125,
132,196,76.11194270833333,
132,197,83.19210416666667,
132,198,64.66439583333333,
132,199,47.01869270833333,
132,200,67.61917708333334,
132,201,13.125156249999998,
132,202,6.0991302083333325,
132,203,75.83584375,
132,204,13.702609375,
132,205,72.79831770833333,
132,206,17.356520833333335,
132,207,50.07953125,
132,208,50.357499999999995,
132,209,42.45792708333333,
132,210,48.655078124999996,
132,211,48.671223958333336,
132,212,59.56689583333334,
132,213,146.021953125,
132,214,82.59575000000001,
132,215,14.601916666666668,
132,216,110.46111458333333,
132,217,54.74223958333334,
132,218,152.62828645833335,
132,219,74.69415624999999,
132,220,75.58067187500001,
132,221,126.45827604166668,
132,222,46.48410416666667,
132,223,102.04159375,
132,224,128.00334375,
132,225,113.71168229166669,
132,226,91.25835416666666,
132,227,61.44553125000001,
132,228,127.97776041666667,
132,229,101.94108854166666,
132,230,23.50471354166667,
132,231,19.508005208333334,
